GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
105374426	0	2	0	0	0	0	0	6	0	1	0	3	0	2	0	1	0	1	0	1	0	0	0	4	0	0	0	1	3	2
55161	594	1528	133	780	341	609	648	1267	150	624	121	1096	697	1627	189	502	271	1530	571	457	246	1219	72	1647	389	580	273	1607	4330	3384
285429	0	2	2	2	5	11	0	10	0	9	2	1	3	0	4	4	0	0	0	2	0	6	0	1	3	8	1	2	6	13
10463	614	1031	216	587	433	455	718	984	220	596	172	679	581	782	157	424	191	842	550	379	260	947	63	915	376	530	293	826	2891	2978
389206	0	2	0	36	1	6	0	8	0	6	0	1	0	1	0	1	0	1	0	1	0	6	0	3	0	31	0	3	12	48
105374428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
152573	8	4	3	61	8	6	4	119	0	0	1	2	4	21	13	5	1	0	5	10	5	14	0	11	14	36	0	0	19	40
10396	639	332	806	597	435	275	664	171	534	368	287	355	296	536	329	459	153	1259	382	180	366	1240	65	155	188	435	441	199	271	1567
105374430	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7
389207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374432	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374434	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374433	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
105374436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374438	1	3	0	1	1	0	1	0	1	3	0	1	1	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	5	4
100506827	2	0	0	6	2	3	0	3	1	3	0	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	2
386617	2	1	0	0	8	1	1	0	3	4	0	18	1	0	4	1	0	69	1	0	0	4	1	1	9	0	1	0	6	0
107986275	10	5	0	0	12	1	0	1	2	6	2	16	8	1	1	0	0	119	1	8	0	8	1	3	16	0	2	2	7	2
285525	1	9	0	3	1	3	0	0	1	2	1	2	2	2	1	4	0	2	1	6	0	5	0	1	1	8	1	0	1	2
60558	172	350	101	223	165	209	251	370	83	283	74	169	239	249	92	186	70	299	181	180	122	356	22	251	137	126	86	261	547	1207
132789	63	238	39	168	83	77	115	192	26	116	17	252	123	103	47	75	30	238	96	152	29	163	13	202	69	69	27	295	594	358
105374439	0	0	2	0	4	0	2	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	0	3	2	2	1	2	0	6
112268465	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	0	0	0	0
105374440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0
105374441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2565	0	2	1	0	2	0	0	0	0	0	0	3	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2
2555	3	2	1	10	21	16	10	1	0	6	0	7	2	0	3	5	0	278	3	7	1	28	3	3	16	0	0	0	10	112
170712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2557	2	1	1	3	1	0	2	0	1	0	1	2	0	1	1	1	0	2	3	1	2	12	0	2	83	2	0	1	0	71
2560	2	7	0	1	4	0	1	4	0	7	3	1	4	0	1	3	0	9	2	6	2	11	0	4	29	3	0	1	5	11
105374442	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	1	0	0	0
107986276	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	5	0	1	1	0	0	0	0	4
54951	80	211	26	151	49	52	76	190	17	96	18	265	150	167	11	40	33	332	84	67	34	252	13	142	45	34	42	635	1298	496
107986277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
57205	164	631	114	452	174	267	203	869	104	484	91	159	357	122	160	142	34	161	105	220	66	428	31	244	257	210	96	321	586	930
10699	4	243	3	22	12	47	10	28	5	113	3	168	58	7	47	5	4	3	0	23	8	55	0	113	7	29	2	52	56	28
105374444	1	8	0	1	1	5	4	1	1	9	0	2	4	1	0	0	0	0	0	1	0	3	0	1	3	5	0	2	0	1
105374443	1	4	0	0	0	0	0	0	0	3	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	7	0	2	1	4
102467004	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927179	16	24	9	15	9	15	15	22	9	19	7	11	11	10	6	7	8	13	7	10	9	21	1	13	10	9	11	14	52	58
152518	146	210	64	114	87	141	157	220	71	167	54	101	134	164	51	84	37	185	81	70	70	204	17	156	62	86	83	150	446	559
101927157	3	1	1	1	1	6	4	2	3	2	5	2	6	3	3	4	1	10	5	2	1	4	0	5	3	4	3	4	10	24
1259	17	7	16	14	14	10	11	8	6	14	4	7	18	16	19	18	8	122	28	8	6	21	0	24	3	1	6	23	181	86
152519	56	94	18	58	23	64	34	82	9	36	19	132	53	293	12	37	16	488	78	5	19	300	3	199	3	371	25	179	1740	831
7294	17	78	8	124	28	77	10	42	7	40	7	6	38	35	11	23	4	22	32	25	7	54	0	19	7	54	10	32	97	322
7006	39	143	10	43	40	38	16	62	14	51	5	24	57	48	12	36	11	30	22	27	12	40	4	58	24	43	16	66	144	359
105374445	1	3	1	1	5	6	3	8	2	6	1	2	3	2	1	9	0	2	0	1	0	2	0	4	0	3	4	5	10	12
57606	245	801	105	403	215	262	298	694	85	344	76	528	454	425	141	226	131	645	328	308	79	550	43	590	638	483	126	608	928	1414
201780	1	3	1	1	3	3	0	0	3	4	2	0	1	4	0	0	0	1	0	0	1	1	0	0	0	2	0	0	2	5
326340	30	127	17	95	46	68	28	121	26	63	12	74	63	82	14	28	13	223	32	41	19	141	4	72	45	56	14	101	256	354
285527	566	1935	287	1234	551	1152	544	2002	380	1160	195	624	769	1004	296	422	155	2335	404	530	326	1948	46	1060	703	855	327	1019	2687	6183
54940	471	959	181	489	270	334	382	1073	182	437	159	448	364	609	200	424	125	484	327	285	211	809	49	810	398	402	266	859	3006	2476
100861517	9	28	6	14	12	17	19	17	9	17	5	7	17	9	4	7	3	6	6	14	4	19	0	19	11	10	10	15	25	68
132299	58	560	23	260	43	146	63	1306	25	350	23	621	108	753	56	57	21	849	74	23	39	974	9	830	31	420	48	862	3057	1433
80157	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	52	0	0	0	1	0	0	4	7
101927209	1	2	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
23142	333	798	126	378	244	346	323	676	108	433	73	429	330	181	152	263	80	218	303	264	144	767	43	642	410	331	183	648	1047	858
339977	5	33	2	7	9	21	0	7	6	47	1	37	11	152	6	5	0	271	5	6	3	302	0	32	2	55	5	17	207	2057
6443	147	798	70	384	155	250	248	842	70	314	50	854	322	337	169	137	57	296	161	310	81	612	23	738	588	368	64	802	1878	1206
105377652	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
132671	72	157	13	35	97	86	36	132	21	105	20	91	66	31	42	24	6	131	34	52	15	247	3	61	40	125	8	165	122	163
107986279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
112268466	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
64854	107	288	70	173	109	107	107	245	122	325	37	68	157	73	51	107	51	142	102	118	59	339	14	161	93	126	95	237	172	493
643783	6	15	5	11	8	7	10	19	8	43	6	16	17	9	6	5	8	21	16	17	0	32	1	17	11	19	6	12	19	95
57291	163	135	29	94	82	77	118	240	69	156	21	32	48	130	29	58	37	143	58	21	39	212	7	78	47	87	67	75	228	355
100616436	2	0	2	1	0	1	0	0	1	0	3	2	2	6	2	1	5	23	5	1	1	2	0	2	0	3	1	3	19	15
677810	47	36	3	7	9	20	24	23	10	25	1	28	40	50	16	59	34	344	68	13	134	123	4	28	19	86	90	226	45	99
100288413	3	3	0	1	3	17	8	127	6	21	3	2	8	21	1	1	1	1	4	3	2	31	0	5	0	12	1	23	66	7
107986281	2	0	1	0	0	0	2	14	0	2	0	0	0	4	0	2	1	0	1	0	0	3	0	0	0	0	0	2	8	1
152578	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2
65997	2	19	4	12	1	10	11	20	0	40	2	19	38	7	16	4	2	3	11	79	5	89	0	8	17	34	2	27	5	15
152579	88	215	66	161	146	250	92	186	91	201	53	75	196	72	25	101	30	79	70	106	37	217	19	101	128	103	88	81	142	549
101928658	9	14	4	13	2	13	1	0	13	19	4	2	9	2	3	10	1	3	7	9	6	17	0	1	6	13	4	6	3	33
105377654	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1
81608	174	367	94	329	182	238	230	385	131	234	64	120	201	139	148	191	72	270	183	177	86	396	43	329	279	216	93	240	380	959
84708	128	110	83	81	155	65	147	109	111	78	67	56	93	105	65	137	44	162	123	48	73	212	13	117	77	81	117	115	194	857
100873939	6	1	5	2	4	1	4	2	5	2	3	0	8	0	0	8	0	5	8	2	2	5	0	0	0	4	9	2	0	20
101928879	9	1	3	0	11	1	6	1	3	2	1	0	4	4	2	9	0	1	0	1	1	6	1	2	2	2	9	2	1	41
100873955	1	1	2	1	4	3	3	3	3	6	0	0	0	5	1	2	0	5	1	2	2	5	0	3	2	2	0	2	6	9
100506444	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
402176	10	32	5	12	10	23	0	4	6	33	1	2	19	3	5	9	3	10	5	13	7	24	0	4	22	63	5	11	9	49
26511	229	887	148	366	265	546	208	443	143	597	84	338	587	210	164	312	84	312	335	411	141	827	60	606	516	965	167	548	835	2126
170825	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5156	662	2536	195	1109	576	282	719	1391	191	1553	74	843	803	140	537	574	54	320	433	2494	180	1848	131	1387	828	531	94	223	1547	2852
105377656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3815	62	253	51	171	44	38	139	334	21	204	14	67	90	16	110	89	13	20	37	146	34	231	25	324	87	30	27	162	214	669
105377657	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3791	166	239	63	554	197	323	58	434	229	261	86	128	140	50	63	82	20	37	143	235	48	190	48	164	72	70	98	45	187	367
79644	67	263	34	130	88	192	103	180	39	234	29	186	92	63	63	80	33	139	84	59	39	231	8	346	33	58	44	188	2021	262
100506462	1	4	1	1	7	7	2	13	3	3	2	1	2	0	3	4	0	0	2	5	2	4	0	7	3	3	1	2	3	7
105377659	0	4	1	4	3	3	3	4	1	10	2	2	3	2	2	1	0	3	1	4	0	7	0	8	6	2	2	0	35	2
55858	350	1772	134	884	304	692	377	1256	136	773	118	1200	654	601	143	349	115	883	382	423	168	1220	75	1216	730	1108	195	1595	3149	1749
9575	388	1053	168	570	378	586	431	810	167	603	139	567	565	283	196	318	183	545	396	545	190	890	51	726	636	915	204	554	707	2335
132954	0	0	0	2	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
10874	1	39	0	50	0	12	0	83	0	16	0	26	0	342	0	1	0	3	0	5	0	30	2	154	0	0	0	41	167	9
105377660	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
644145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1
105377661	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55763	252	980	232	610	305	596	357	1083	160	634	99	447	506	376	135	194	94	513	276	365	208	675	56	739	232	248	186	762	917	2397
105377663	7	32	5	21	14	38	15	26	6	34	7	13	18	6	9	5	2	11	6	14	1	13	0	13	1	10	1	13	9	29
9662	46	243	34	208	47	182	87	261	19	144	23	144	161	71	29	51	17	76	62	119	22	96	20	129	51	77	38	122	216	539
57482	17	291	7	134	18	164	9	110	15	300	8	236	114	326	97	25	8	182	22	86	6	423	2	230	47	168	8	47	493	3154
101928760	0	10	0	0	1	15	0	1	0	10	0	1	3	17	5	0	0	5	0	3	0	48	0	3	1	13	0	1	11	66
105377664	0	3	0	0	0	2	0	0	0	11	0	1	3	5	0	0	0	0	0	4	0	12	1	1	1	5	0	0	3	41
132949	122	253	54	155	69	122	121	246	45	183	33	114	116	76	50	108	21	109	84	106	75	255	11	162	72	67	60	184	193	561
5471	120	187	32	189	62	106	144	313	35	93	30	149	70	146	27	91	47	124	94	61	34	133	12	189	57	48	45	217	276	276
100506514	15	38	7	17	17	24	20	25	12	17	9	15	9	10	9	16	3	6	5	12	4	29	1	7	9	21	14	13	4	34
10606	271	510	75	391	160	312	322	1437	73	371	85	421	240	498	117	198	74	275	235	179	90	335	30	593	251	239	95	583	719	1361
6731	770	933	188	619	372	410	659	1441	226	537	212	626	477	395	185	483	227	736	489	430	258	694	82	843	503	650	381	899	1590	2039
132946	1	8	0	5	1	4	0	2	1	4	0	12	3	5	1	3	0	32	1	3	1	6	1	8	3	15	1	4	11	10
105377665	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	2	0	10	0	0	0	0	0	1	0	3	0	0	1	2
100506564	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	2	0	0
84525	19	680	5	337	22	211	25	267	6	196	9	786	463	139	49	21	5	298	22	239	12	74	13	1313	14	92	5	454	2196	528
105377666	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
105377667	0	6	0	1	0	2	0	0	0	1	0	2	1	5	0	0	0	6	0	0	0	0	0	6	0	0	0	1	1	0
105377668	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6691	0	1	0	2	0	0	2	3	0	2	0	0	0	2	0	2	1	0	0	0	0	0	0	1	0	1	0	0	2	14
5978	471	1189	201	1028	346	466	561	1314	224	491	124	678	653	491	154	496	197	704	585	468	207	782	64	914	490	488	256	826	1260	1788
84273	153	138	52	140	103	90	99	247	84	115	41	56	80	96	43	98	34	90	61	40	35	125	12	136	52	79	71	115	231	617
5431	773	2920	338	1691	520	921	933	2247	291	1147	211	1742	1663	507	774	760	210	729	857	1132	369	2121	139	2984	1562	2174	347	2293	2337	2946
3490	1004	6274	641	5681	1222	2327	1247	4361	379	4459	320	5795	4569	896	1663	765	276	397	1490	3226	490	3719	227	6805	3262	4729	292	4472	4361	1292
255130	89	259	125	891	207	325	42	205	74	580	43	202	181	104	179	62	15	16	86	195	19	133	14	394	296	209	16	115	285	153
107986283	0	0	0	0	0	2	2	0	0	4	1	1	0	0	1	1	0	0	0	0	0	1	0	1	4	0	0	4	3	1
101928851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105377670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23284	8	99	6	87	69	67	1	593	9	74	5	61	17	32	11	10	2	66	17	150	3	239	7	11	959	991	14	19	78	523
101927186	0	0	0	1	1	1	0	6	0	1	0	2	1	0	0	0	0	3	1	2	0	5	0	0	11	15	1	0	0	6
101927145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105377254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986284	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2044	1	3	2	8	6	0	0	1	0	2	0	11	4	4	0	0	0	0	3	2	0	1	11	4	13	2	0	4	38	4
100144602	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	2
105377258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377261	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377262	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
101927237	2	1	2	2	4	1	5	1	1	4	1	0	3	0	0	3	0	1	1	1	1	6	0	1	1	9	3	0	3	4
1060	560	598	326	442	466	359	540	418	359	491	242	299	481	197	199	436	301	390	467	378	433	843	52	426	389	446	511	400	561	1662
26228	8	7	1	117	0	24	0	14	1	13	0	11	4	5	0	3	0	0	1	7	0	6	0	15	4	12	1	12	8	56
55236	358	1891	153	1210	246	809	486	3326	162	733	123	775	651	731	155	306	140	586	436	370	219	866	63	1407	414	666	288	1674	1931	3348
550112	38	46	15	57	27	51	63	169	20	55	17	20	27	22	19	50	9	34	24	21	5	76	6	51	30	27	19	60	82	143
2798	34	50	16	31	23	19	17	11	8	39	18	20	37	9	16	11	11	24	21	30	8	29	5	5	16	14	10	16	6	45
102724780	20	30	11	10	6	10	9	12	1	15	2	18	25	4	10	2	2	15	16	13	1	11	0	3	9	3	2	16	8	16
9407	13	18	12	105	5	5	3	114	1	16	4	10	24	4	16	6	3	8	8	11	1	11	0	1	2	9	3	3	1	8
339967	7	12	2	15	5	2	0	49	0	2	0	6	17	0	6	0	0	0	6	14	1	5	0	1	2	0	0	7	7	2
644759	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
389208	0	0	0	7	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
550113	0	0	0	2	0	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
401135	0	0	0	1	0	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100130017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401136	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
132724	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91746	448	954	361	681	408	478	613	1010	377	576	228	279	601	298	266	562	197	447	522	420	291	750	79	644	575	843	402	516	664	2166
28983	2	22	0	21	0	1	12	23	0	0	0	8	1	0	0	2	0	0	1	5	0	2	0	8	0	1	1	2	0	3
7367	10	1	4	1	13	0	10	0	2	1	4	34	10	0	14	8	4	25	2	1	19	273	1	6	1	55	4	3	114	15603
7366	98	10	28	19	161	3	130	0	44	27	18	560	149	10	172	74	28	35	27	2	142	3506	4	5	4	908	40	62	221	2469
7365	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5
79799	455	28	153	37	253	1	554	0	145	24	115	305	348	728	112	198	115	1	286	7	214	1069	22	172	26	165	186	147	166	14502
105377265	1	87	0	0	9	15	3	0	0	6	2	0	4	5	3	3	0	4	1	1	2	8	0	5	0	7	0	6	0	2
7364	176	153	20	5	21	51	109	3	5	7	9	233	16	282	8	52	50	2475	55	6	96	129	3	40	3	22	26	11	58	3349
105377267	1	3	0	0	2	1	6	4	0	1	0	0	14	0	1	2	0	0	3	0	2	2	0	1	0	0	2	1	0	5
10720	4	1	1	0	5	0	4	3	1	0	0	0	6	0	0	3	0	3	5	0	0	1	1	0	0	0	0	0	0	8
54490	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	2	54	1	1	2	4	0	0	0	0	1	0	2	91
7363	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0
10941	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2
574537	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
27284	4	489	2	35	7	79	4	36	1	534	0	194	52	426	57	14	0	615	11	13	12	1254	4	561	32	462	4	303	792	15802
6783	0	1	0	19	2	3	0	78	0	10	0	6	12	36	4	0	0	0	0	0	0	8	0	28	0	8	0	9	138	723
1446	13	0	0	0	9	1	0	0	0	0	1	0	0	0	1	4	0	0	0	7	0	1	0	0	13	0	0	0	1	0
1447	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377269	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100337616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401137	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54959	0	4	0	4	3	4	0	20	0	31	0	13	7	3	11	3	0	0	1	0	0	1	1	7	0	40	0	5	30	5
260436	0	0	0	344	0	29	0	84	0	5	0	0	6	1	2	0	0	0	0	2	0	0	0	1	0	0	0	2	2	1
1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
85438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
26952	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10879	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58503	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4589	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
401138	0	1	0	0	0	0	0	10	0	2	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
258	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	8
10117	42	7	17	14	37	3	19	0	36	8	8	6	12	1	20	30	10	0	19	2	15	39	3	0	9	12	20	2	1	44
3512	888	1926	175	2441	10	74	693	1027	39	1284	35	982	216	31	161	4146	6	645	70	326	29	6055	332	704	96	8660	21	399	1311	48849
101927297	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	12
57050	73	284	44	124	44	110	97	288	18	86	27	142	91	100	54	117	33	147	83	105	31	164	27	219	220	199	28	179	206	321
22902	301	1089	255	434	498	699	310	731	225	868	173	394	816	186	472	346	88	166	421	568	194	841	98	441	523	487	279	386	241	1312
2926	563	925	190	573	384	364	479	866	201	452	145	601	375	451	200	399	203	684	463	277	274	814	69	821	428	338	299	760	1220	2046
92597	365	1146	116	493	257	282	448	726	149	388	121	895	598	125	219	337	136	358	444	393	134	783	59	671	456	314	204	778	541	678
1633	103	390	32	398	83	102	125	340	22	169	28	458	185	317	56	91	26	309	112	115	63	350	10	290	92	78	62	896	1314	596
